MotorData.Motor_Pos4reached;MotorData.ActPosition;PLC_PRG.MaterialIsMetal;NVL_Recv_Ind.GL_NonMetall;NVL_Recv_Ind.GL_Metall
0;225678;0;1;0
0;224344;0;1;0
0;227389;0;1;0
0;234030;0;1;0
0;227157;0;1;0
0;237220;0;1;0
0;231855;0;1;0
0;225794;0;1;0
0;238699;0;1;0
0;238496;0;1;0
0;229796;0;1;0
0;232899;0;1;0
0;232261;0;1;0
0;232261;0;1;0
0;228984;0;1;0
0;221531;0;1;0
0;228868;0;1;0
0;226780;0;1;0
0;235973;0;1;0
0;235973;0;1;0
0;232899;0;1;0
0;228868;0;1;0
0;222691;0;1;0
0;222981;0;1;0
0;234349;0;1;0
0;237771;0;1;0
0;232551;0;1;0
0;226635;0;1;0
0;223503;0;1;0
0;234581;0;1;0
0;227940;0;1;0
0;224431;0;1;0
0;224982;0;1;0
0;228984;0;1;0
0;235074;0;1;0
0;235074;0;1;0
0;224547;0;1;0
0;230347;0;1;0
0;230347;0;1;0
0;224547;0;1;0
0;230695;0;1;0
0;234465;0;1;0
0;226345;0;1;0
0;230347;0;1;0
0;230347;0;1;0
0;230347;0;1;0
0;223793;0;1;0
0;230347;0;1;0
0;221531;0;1;0
0;224982;0;1;0
0;232174;0;1;0
0;235799;0;1;0
0;235799;0;1;0
0;238902;0;1;0
0;234465;0;1;0
0;238177;0;1;0
0;235625;0;1;0
0;222517;0;1;0
0;235132;0;1;0
0;224750;0;1;0
0;230144;0;1;0
0;223271;0;1;0
0;226171;0;1;0
0;226171;0;1;0
0;229390;0;1;0
0;235306;0;1;0
0;229941;0;1;0
0;235799;0;1;0
0;222024;0;1;0
0;238815;0;1;0
0;234668;0;1;0
0;222343;0;1;0
0;229071;0;1;0
0;224663;0;1;0
0;224663;0;1;0
0;234987;0;1;0
0;238757;0;1;0
0;237713;0;1;0
0;233595;0;1;0
0;230463;0;1;0
0;230463;0;1;0
0;224315;0;1;0
0;237713;0;1;0
0;231130;0;1;0
0;221531;0;1;0
0;224576;0;1;0
0;230492;0;1;0
0;234175;0;1;0
0;236988;0;1;0
0;230579;0;1;0
0;223793;0;1;0
0;238902;0;1;0
0;225591;0;1;0
0;232348;0;1;0
0;226664;0;1;0
0;225591;0;1;0
0;228694;0;1;0
0;234697;0;1;0
0;237974;0;1;0
0;233856;0;1;0
0;221299;0;1;0
0;226258;0;1;0
0;227302;0;1;0
0;225678;0;1;0
0;228868;0;1;0
0;238148;0;1;0
0;227302;0;1;0
0;230347;0;1;0
0;237452;0;1;0
0;223387;0;1;0
0;234175;0;1;0
0;234175;0;1;0
0;226577;0;1;0
0;226577;0;1;0
0;233392;0;1;0
0;236814;0;1;0
0;234378;0;1;0
0;234378;0;1;0
0;233218;0;1;0
0;230260;0;1;0
0;224170;0;1;0
0;224547;0;1;0
0;221415;0;1;0
0;221415;0;1;0
0;233218;0;1;0
0;238757;0;1;0
0;228839;0;1;0
0;227824;0;1;0
0;234146;0;1;0
0;234146;0;1;0
0;230666;0;1;0
0;226171;0;1;0
0;221299;0;1;0
0;231391;0;1;0
0;237452;0;1;0
0;237452;0;1;0
0;234030;0;1;0
0;224431;0;1;0
0;224431;0;1;0
0;231391;0;1;0
0;231391;0;1;0
0;226171;0;1;0
0;236437;0;1;0
0;222894;0;1;0
0;222894;0;1;0
0;222894;0;1;0
0;226026;0;1;0
0;224663;0;1;0
0;224663;0;1;0
0;235480;0;1;0
0;227795;0;1;0
0;233711;0;1;0
0;237075;0;1;0
0;236437;0;1;0
0;233305;0;1;0
0;227215;0;1;0
0;225156;0;1;0
0;234581;0;1;0
0;224489;0;1;0
0;237220;0;1;0
0;237220;0;1;0
0;233102;0;1;0
0;233102;0;1;0
0;227476;0;1;0
0;221473;0;1;0
0;221908;0;1;0
0;232551;0;1;0
0;238554;0;1;0
0;238554;0;1;0
0;238554;0;1;0
0;227186;0;1;0
0;223010;0;1;0
0;226751;0;1;0
0;226751;0;1;0
0;236350;0;1;0
0;222546;0;1;0
0;229535;0;1;0
0;238380;0;1;0
0;231797;0;1;0
0;225707;0;1;0
0;222024;0;1;0
0;229013;0;1;0
0;229013;0;1;0
0;236872;0;1;0
0;233653;0;1;0
0;233537;0;1;0
0;236756;0;1;0
0;236756;0;1;0
0;236756;0;1;0
0;233653;0;1;0
0;223706;0;1;0
0;230492;0;1;0
0;230492;0;1;0
0;237220;0;1;0
0;227853;0;1;0
0;221154;0;1;0
0;224547;0;1;0
0;233595;0;1;0
0;233537;0;1;0
0;233537;0;1;0
0;228984;0;1;0
0;235538;0;1;0
0;238583;0;1;0
0;227534;0;1;0
0;238177;0;1;0
0;235944;0;1;0
0;233798;0;1;0
0;223532;0;1;0
0;223532;0;1;0
0;230028;0;1;0
0;237307;0;1;0
0;229709;0;1;0
0;223387;0;1;0
0;229303;0;1;0
0;226577;0;1;0
0;222749;0;1;0
0;224518;0;1;0
0;227795;0;1;0
0;221850;0;1;0
0;230985;0;1;0
0;237394;0;1;0
0;237394;0;1;0
0;233624;0;1;0
0;227476;0;1;0
0;236495;0;1;0
0;236495;0;1;0
0;226577;0;1;0
0;232812;0;1;0
0;233073;0;1;0
0;238264;0;1;0
0;230115;0;1;0
0;235944;0;1;0
0;229158;0;1;0
0;226026;0;1;0
0;235944;0;1;0
0;235335;0;1;0
0;228868;0;1;0
0;239076;0;1;0
0;240381;0;1;0
0;219791;0;1;0
0;220980;0;1;0
0;220226;0;1;0
0;219791;0;1;0
0;219878;0;1;0
0;239192;0;1;0
0;240671;0;1;0
0;217094;0;1;0
0;220980;0;1;0
0;239801;0;1;0
0;218515;0;1;0
0;239801;0;1;0
0;239743;0;1;0
0;240062;0;1;0
0;239859;0;1;0
0;220023;0;1;0
0;220748;0;1;0
0;220110;0;1;0
0;219936;0;1;0
0;240671;0;1;0
0;240149;0;1;0
0;240352;0;1;0
0;240352;0;1;0
0;220748;0;1;0
0;239308;0;1;0
0;220661;0;1;0
0;208017;0;1;0
0;220748;0;1;0
0;240149;0;1;0
0;221067;0;1;0
0;221067;0;1;0
0;220429;0;1;0
0;239714;0;1;0
0;239308;0;1;0
0;239308;0;1;0
0;239656;0;1;0
0;220661;0;1;0
0;220574;0;1;0
0;220661;0;1;0
0;219704;0;1;0
0;219704;0;1;0
0;219791;0;1;0
0;239714;0;1;0
0;213411;0;1;0
0;241338;0;1;0
0;240758;0;1;0
0;240816;0;1;0
0;191371;0;1;0
0;240758;0;1;0
0;200854;0;1;0
0;140012;0;1;0
0;243948;0;1;0
0;242440;0;1;0
0;153120;0;1;0
0;180670;0;1;0
0;166924;0;1;0
0;248356;0;1;0
0;254417;0;1;0
0;379204;1;0;1
0;260014;0;1;0
0;28565;0;1;0
